Timestamp (PST),Status,Power (Watts),Voltage,Current
3/26/17 6:17,ON,54.3,118,0.475
3/26/17 6:14,ON,54.4,119,0.473
3/26/17 6:11,ON,54.4,120,0.471
3/26/17 6:08,ON,54.4,119,0.475
3/26/17 6:04,ON,54.4,119,0.474
3/26/17 6:01,ON,54.5,119,0.476
3/26/17 5:57,ON,492.4,119,6.912
3/26/17 5:54,ON,486.6,118,6.874
3/26/17 5:51,ON,490.3,119,6.899
3/26/17 5:48,ON,504.9,118,6.961
3/26/17 5:47,ON,511.5,118,6.987
3/26/17 5:43,ON,615.2,118,7.54
3/26/17 5:40,ON,54.3,119,0.472
3/26/17 5:37,ON,54.4,119,0.472
3/26/17 5:34,ON,54.4,119,0.473
3/26/17 5:31,ON,54.5,120,0.473
3/26/17 5:27,ON,54.5,120,0.471
3/26/17 5:24,ON,54.5,120,0.47
3/26/17 5:20,ON,54.6,120,0.47
3/26/17 5:17,ON,54.7,120,0.471
3/26/17 5:14,ON,460.2,119,6.834
3/26/17 5:10,ON,476.7,120,6.919
3/26/17 5:06,ON,484.8,119,6.904
3/26/17 5:03,ON,465.6,119,6.827
3/26/17 5:00,ON,483.2,119,6.869
3/26/17 4:56,ON,492.2,119,6.926
3/26/17 4:52,ON,491.8,119,6.918
3/26/17 4:49,ON,472.8,119,6.864
3/26/17 4:45,ON,486.8,119,6.912
3/26/17 4:42,ON,495.8,119,6.954
3/26/17 4:39,ON,486.5,119,6.938
3/26/17 4:38,ON,483.1,119,6.922
3/26/17 4:35,ON,512.7,119,7.064
3/26/17 4:32,ON,499.6,119,7.011
3/26/17 4:28,ON,488,119,6.951
3/26/17 4:25,ON,498.9,120,7.018
3/26/17 4:21,ON,517.9,119,7.098
3/26/17 4:18,ON,532.6,119,7.128
3/26/17 4:15,ON,543.6,119,7.154
3/26/17 4:11,ON,542.7,118,7.15
3/26/17 4:08,ON,553.6,118,7.228
3/26/17 4:05,ON,592.6,118,7.44
3/26/17 4:02,ON,633.6,118,7.736
3/26/17 4:00,ON,678.6,118,8.203
3/26/17 3:59,OFF,0.8,120,0.107
3/26/17 3:56,OFF,0.8,120,0.111
3/26/17 3:53,OFF,0.8,120,0.115
3/26/17 3:50,OFF,0.8,120,0.111
3/26/17 3:48,OFF,0.8,120,0.113
3/26/17 3:45,OFF,0.8,120,0.111
3/26/17 3:42,OFF,0.8,120,0.116
3/26/17 3:39,OFF,0.8,120,0.113
3/26/17 3:37,OFF,0.8,120,0.112
3/26/17 3:36,OFF,0.8,120,0.111
3/26/17 3:34,OFF,0.8,120,0.114
3/26/17 3:31,OFF,0.8,120,0.116
3/26/17 3:28,OFF,0.9,120,0.115
3/26/17 3:25,OFF,0.8,120,0.112
3/26/17 3:22,OFF,0.8,120,0.113
3/26/17 3:20,OFF,0.8,120,0.116
3/26/17 3:17,OFF,0.8,120,0.113
3/26/17 3:14,OFF,0.8,120,0.113
3/26/17 3:11,OFF,0.8,120,0.117
3/26/17 3:08,OFF,0.8,120,0.11
3/26/17 3:06,OFF,0.8,120,0.111
3/26/17 3:03,OFF,0.8,120,0.111
3/26/17 3:00,OFF,0.8,120,0.108
3/26/17 2:57,OFF,0.9,120,0.109
3/26/17 2:54,OFF,0.8,120,0.114
3/26/17 2:51,OFF,0.8,120,0.11
3/26/17 2:48,OFF,0.9,120,0.109
3/26/17 2:45,OFF,0.8,120,0.111
3/26/17 2:42,OFF,0.8,120,0.111
3/26/17 2:39,OFF,0.8,120,0.109
3/26/17 2:39,OFF,0.8,120,0.106
3/26/17 2:37,OFF,0.8,120,0.109
3/26/17 2:34,OFF,0.8,120,0.111
3/26/17 2:31,OFF,0.8,120,0.107
3/26/17 2:28,OFF,0.8,120,0.111
3/26/17 2:25,OFF,0.8,120,0.107
3/26/17 2:23,OFF,0.8,120,0.111
3/26/17 2:20,OFF,0.8,120,0.113
3/26/17 2:17,OFF,0.8,120,0.109
3/26/17 2:14,OFF,0.8,120,0.111
3/26/17 2:12,OFF,0.8,120,0.11
3/26/17 2:09,OFF,0.8,120,0.11
3/26/17 2:07,OFF,0.8,120,0.11
3/26/17 2:04,OFF,0.8,120,0.118
3/26/17 2:01,OFF,0.8,120,0.109
3/26/17 1:58,OFF,0.8,120,0.109
3/26/17 1:56,OFF,0.8,120,0.112
3/26/17 1:53,OFF,0.8,120,0.111
3/26/17 1:50,OFF,0.8,120,0.11
3/26/17 1:47,OFF,0.8,120,0.112
3/26/17 1:44,OFF,0.8,120,0.106
3/26/17 1:44,OFF,0.8,120,0.107
3/26/17 1:42,OFF,0.8,120,0.104
3/26/17 1:39,OFF,0.9,120,0.114
3/26/17 1:36,OFF,0.8,120,0.11
3/26/17 1:34,OFF,0.8,120,0.11
3/26/17 1:31,OFF,0.8,120,0.109
3/26/17 1:31,OFF,0.8,120,0.109
3/26/17 1:28,OFF,0.8,120,0.11
3/26/17 1:26,OFF,0.8,120,0.11
3/26/17 1:23,OFF,0.8,120,0.113
3/26/17 1:20,OFF,0.8,120,0.112
3/26/17 1:17,OFF,0.8,120,0.112
3/26/17 1:15,OFF,0.8,120,0.108
3/26/17 1:12,OFF,0.8,119,0.107
3/26/17 1:09,OFF,0.8,120,0.107
3/26/17 1:07,OFF,0.8,120,0.109
3/26/17 1:04,OFF,0.8,120,0.109
3/26/17 1:01,OFF,0.8,120,0.111
3/26/17 0:58,OFF,0.8,120,0.108
3/26/17 0:55,OFF,0.8,119,0.114
3/26/17 0:55,OFF,0.8,119,0.114
3/26/17 0:55,OFF,0.8,119,0.114
3/26/17 0:53,OFF,0.8,120,0.108
3/26/17 0:50,OFF,0.8,120,0.11
3/26/17 0:50,OFF,0.8,120,0.109
3/26/17 0:47,OFF,0.8,119,0.104
3/26/17 0:44,OFF,0.8,119,0.106
3/26/17 0:42,OFF,0.8,120,0.108
3/26/17 0:39,OFF,0.8,119,0.107
3/26/17 0:36,OFF,0.8,119,0.104
3/26/17 0:33,OFF,0.8,120,0.107
3/26/17 0:31,OFF,0.8,120,0.112
3/26/17 0:28,OFF,0.8,120,0.11
3/26/17 0:25,OFF,0.8,120,0.107
3/26/17 0:22,OFF,0.9,119,0.11
3/26/17 0:20,OFF,0.8,119,0.112
3/26/17 0:17,OFF,0.8,120,0.112
3/26/17 0:14,OFF,0.8,120,0.107
3/26/17 0:11,OFF,0.9,120,0.113
3/26/17 0:08,OFF,0.8,120,0.113
3/26/17 0:06,OFF,0.8,120,0.11
3/26/17 0:03,OFF,0.8,120,0.113
3/26/17 0:00,OFF,0.8,120,0.112
3/25/17 23:57,OFF,0.8,120,0.109
3/25/17 23:55,OFF,0.8,120,0.11
3/25/17 23:54,OFF,0.8,120,0.111
3/25/17 23:51,OFF,0.8,121,0.105
3/25/17 23:49,OFF,0.8,120,0.108
3/25/17 23:46,OFF,0.8,120,0.11
3/25/17 23:43,OFF,0.8,120,0.102
3/25/17 23:41,OFF,0.8,120,0.102
3/25/17 23:38,OFF,0.8,120,0.106
3/25/17 23:35,OFF,0.8,120,0.102
3/25/17 23:32,OFF,0.8,120,0.106
3/25/17 23:30,OFF,0.9,120,0.104
3/25/17 23:27,OFF,0.8,120,0.106
3/25/17 23:24,OFF,0.8,120,0.109
3/25/17 23:21,OFF,0.8,120,0.11
3/25/17 23:18,OFF,0.8,120,0.109
3/25/17 23:15,OFF,0.9,120,0.114
3/25/17 23:12,OFF,0.8,120,0.108
3/25/17 23:10,OFF,0.8,120,0.108
3/25/17 23:07,OFF,0.8,120,0.105
3/25/17 23:04,OFF,0.8,120,0.105
3/25/17 23:01,OFF,0.8,120,0.104
3/25/17 22:58,OFF,0.8,119,0.107
3/25/17 22:58,OFF,0.8,119,0.11
3/25/17 22:55,OFF,0.9,119,0.107
3/25/17 22:52,OFF,0.8,120,0.103
3/25/17 22:49,OFF,0.8,119,0.109
3/25/17 22:46,OFF,0.8,119,0.105
3/25/17 22:43,OFF,0.8,119,0.11
3/25/17 22:40,OFF,0.8,119,0.105
3/25/17 22:37,OFF,0.8,119,0.106
3/25/17 22:34,OFF,0.7,119,0.106
3/25/17 22:31,OFF,0.8,119,0.111
3/25/17 22:30,OFF,0.8,119,0.105
3/25/17 22:27,ON,54.3,120,0.472
3/25/17 22:24,ON,54.3,120,0.469
3/25/17 22:20,ON,54.4,121,0.468
3/25/17 22:17,ON,54.5,121,0.469
3/25/17 22:13,ON,54.4,120,0.471
3/25/17 22:09,ON,54.5,120,0.472
3/25/17 22:06,ON,54.6,120,0.472
3/25/17 22:02,ON,492.1,120,7.028
3/25/17 21:58,ON,490.2,120,6.999
3/25/17 21:55,ON,489.3,119,6.92
3/25/17 21:51,ON,494.3,120,6.972
3/25/17 21:51,ON,497.4,120,6.994
3/25/17 21:47,ON,498.6,119,6.964
3/25/17 21:44,ON,473.4,120,6.938
3/25/17 21:40,ON,471.4,119,6.876
3/25/17 21:36,ON,474.5,119,6.813
3/25/17 21:33,ON,502.2,119,6.949
3/25/17 21:30,ON,519.2,119,7.071
3/25/17 21:26,ON,527.9,120,7.2
3/25/17 21:23,ON,529.3,119,7.128
3/25/17 21:19,ON,552.5,119,7.248
3/25/17 21:16,ON,557,119,7.261
3/25/17 21:12,ON,552.1,119,7.251
3/25/17 21:08,ON,638.3,120,7.798
3/25/17 21:05,ON,54,120,0.467
3/25/17 21:02,ON,54.1,120,0.466
3/25/17 20:57,ON,54.1,120,0.467
3/25/17 20:54,ON,54.1,119,0.47
3/25/17 20:50,ON,54.1,120,0.468
3/25/17 20:46,ON,54.1,119,0.471
3/25/17 20:43,ON,54,119,0.473
3/25/17 20:40,ON,54,119,0.471
3/25/17 20:40,ON,54.1,120,0.47
3/25/17 20:36,ON,54.1,119,0.472
3/25/17 20:32,ON,54,119,0.472
3/25/17 20:28,ON,54,119,0.471
3/25/17 20:24,ON,54.1,119,0.472
3/25/17 20:20,ON,54.1,120,0.469
3/25/17 20:16,ON,54.1,119,0.471
3/25/17 20:13,ON,54.2,119,0.472
3/25/17 20:09,ON,54.1,120,0.469
3/25/17 20:05,ON,54.1,120,0.471
3/25/17 20:02,ON,54.1,119,0.472
3/25/17 19:59,ON,54.1,119,0.472
3/25/17 19:55,ON,54.1,119,0.472
3/25/17 19:52,ON,54.2,119,0.473
3/25/17 19:48,ON,54.3,120,0.47
3/25/17 19:44,ON,54.2,120,0.472
3/25/17 19:40,ON,54.2,119,0.473
3/25/17 19:36,ON,54.2,119,0.472
3/25/17 19:32,ON,54.3,119,0.473
3/25/17 19:29,ON,54.4,119,0.476
3/25/17 19:25,ON,54.4,120,0.472
3/25/17 19:25,ON,54.4,120,0.471
3/25/17 19:21,ON,54.5,119,0.478
3/25/17 19:17,ON,483.3,118,6.816
3/25/17 19:13,ON,482.9,118,6.797
3/25/17 19:09,ON,488.9,118,6.813
3/25/17 19:06,ON,493.1,118,6.852
3/25/17 19:02,ON,473.2,119,6.815
3/25/17 18:59,ON,482.1,118,6.834
3/25/17 18:56,ON,488.4,119,6.875
3/25/17 18:52,ON,505.7,118,6.933
3/25/17 18:48,ON,556,119,7.216
3/25/17 18:45,ON,579.1,119,7.352
3/25/17 18:42,ON,632.8,119,7.705
3/25/17 18:38,ON,54.1,120,0.47
3/25/17 18:35,ON,54.2,120,0.471
3/25/17 18:31,ON,54.1,119,0.473
3/25/17 18:28,ON,54.1,119,0.472
3/25/17 18:24,ON,54.1,119,0.47
3/25/17 18:21,ON,54.1,119,0.474
3/25/17 18:18,ON,54.1,120,0.471
3/25/17 18:14,ON,54.2,119,0.47
3/25/17 18:14,ON,54.1,119,0.471
3/25/17 18:10,ON,54.2,120,0.47
3/25/17 18:06,ON,54.2,120,0.47
3/25/17 18:02,ON,54.3,120,0.47
3/25/17 17:58,ON,54.3,120,0.47
3/25/17 17:55,ON,54.3,121,0.465
3/25/17 17:52,ON,54.2,120,0.469
3/25/17 17:48,ON,54.3,120,0.469
3/25/17 17:44,ON,54.4,120,0.469
3/25/17 17:41,ON,54.3,120,0.469
3/25/17 17:37,ON,54.4,120,0.47
3/25/17 17:34,ON,54.5,121,0.467
3/25/17 17:30,ON,54.5,120,0.473
3/25/17 17:26,ON,54.5,119,0.474
3/25/17 17:23,ON,474.7,118,6.789
3/25/17 17:19,ON,480.8,119,6.853
3/25/17 17:15,ON,472.8,119,6.825
3/25/17 17:12,ON,471.9,120,6.901
3/25/17 17:08,ON,469.9,119,6.784
3/25/17 17:05,ON,494.2,119,6.909
3/25/17 17:01,ON,505.1,119,6.969
3/25/17 17:01,ON,502.4,118,6.91
3/25/17 16:57,ON,502.3,119,6.917
3/25/17 16:53,ON,487.4,118,6.849
3/25/17 16:49,ON,522.5,119,7.108
3/25/17 16:46,ON,549,119,7.181
3/25/17 16:42,ON,536.3,118,7.081
3/25/17 16:38,ON,594.6,119,7.44
3/25/17 16:35,ON,647,119,7.784
3/25/17 16:31,ON,54.1,120,0.468
3/25/17 16:28,ON,54.2,121,0.465
3/25/17 16:25,ON,54.2,120,0.47
3/25/17 16:21,ON,54.2,120,0.469
3/25/17 16:18,ON,54.1,119,0.47
3/25/17 16:14,ON,54.1,120,0.469
3/25/17 16:11,ON,54.2,120,0.47
3/25/17 16:07,ON,54.2,120,0.469
3/25/17 16:04,ON,54.2,121,0.466
3/25/17 16:01,ON,54.2,120,0.468
3/25/17 15:57,ON,54.2,120,0.47
3/25/17 15:53,ON,54.3,120,0.469
3/25/17 15:50,ON,54.2,120,0.47
3/25/17 15:50,ON,54.2,120,0.47
3/25/17 15:46,ON,54.4,120,0.47
3/25/17 15:43,ON,54.3,121,0.466
3/25/17 15:39,ON,54.3,119,0.47
3/25/17 15:35,ON,54.3,120,0.47
3/25/17 15:31,ON,54.3,120,0.469
3/25/17 15:27,ON,54.4,120,0.471
3/25/17 15:24,ON,54.5,119,0.473
3/25/17 15:20,ON,54.5,120,0.47
3/25/17 15:17,ON,54.6,120,0.473
3/25/17 15:13,ON,457.6,119,6.711
3/25/17 15:10,ON,476.7,119,6.829
3/25/17 15:06,ON,492.8,119,6.907
3/25/17 15:02,ON,487.8,119,6.893
3/25/17 14:58,ON,492.4,120,6.973
3/25/17 14:54,ON,490.1,119,6.898
3/25/17 14:50,ON,486.9,119,6.894
3/25/17 14:47,ON,471.8,119,6.823
3/25/17 14:43,ON,465.2,119,6.8
3/25/17 14:40,ON,489.2,119,6.925
3/25/17 14:36,ON,493.1,119,6.91
3/25/17 14:36,ON,490.5,119,6.939
3/25/17 14:32,ON,501.4,120,7.039
3/25/17 14:29,ON,504.3,119,7.012
3/25/17 14:25,ON,512.1,120,7.084
3/25/17 14:20,ON,526.1,119,7.084
3/25/17 14:17,ON,523.4,120,7.131
3/25/17 14:13,ON,570.3,119,7.367
3/25/17 14:09,ON,592.6,120,7.521
3/25/17 14:06,ON,686.5,119,8.025
3/25/17 14:03,ON,54.2,120,0.467
3/25/17 13:59,ON,54.2,120,0.467
3/25/17 13:55,ON,54.2,120,0.468
3/25/17 13:52,ON,54.1,120,0.469
3/25/17 13:48,ON,54.3,120,0.466
3/25/17 13:44,ON,54.3,120,0.469
3/25/17 13:41,ON,54.2,119,0.471
3/25/17 13:38,ON,54.2,119,0.471
3/25/17 13:34,ON,54.2,120,0.47
3/25/17 13:31,ON,54.2,120,0.47
3/25/17 13:28,ON,54.3,121,0.464
3/25/17 13:24,ON,54.3,121,0.465
3/25/17 13:24,ON,54.3,121,0.466
3/25/17 13:21,ON,54.2,120,0.47
3/25/17 13:18,ON,54.4,120,0.47
3/25/17 13:14,ON,54.4,120,0.468
3/25/17 13:10,ON,54.4,119,0.471
3/25/17 13:07,ON,54.4,119,0.473
3/25/17 13:04,ON,54.5,120,0.471
3/25/17 13:01,ON,54.6,119,0.475
3/25/17 12:57,ON,457.4,119,6.734
3/25/17 12:54,ON,476.6,119,6.802
3/25/17 12:50,ON,487.5,118,6.842
3/25/17 12:47,ON,464.1,118,6.674
3/25/17 12:44,ON,486.7,119,6.861
3/25/17 12:41,ON,489.6,118,6.85
3/25/17 12:37,ON,463.4,118,6.712
3/25/17 12:34,ON,466.7,118,6.735
3/25/17 12:31,ON,499.4,118,6.872
3/25/17 12:28,ON,511.2,119,6.992
3/25/17 12:24,ON,511.5,119,6.981
3/25/17 12:20,ON,529.1,119,7.142
3/25/17 12:17,ON,520.3,119,7.04
3/25/17 12:17,ON,527.1,119,7.055
3/25/17 12:12,ON,599.5,119,7.455
3/25/17 12:09,ON,643.2,118,7.713
3/25/17 12:04,ON,54.2,120,0.467
3/25/17 12:00,ON,54.1,120,0.468
3/25/17 11:57,ON,54.2,121,0.466
3/25/17 11:53,ON,54.1,120,0.468
3/25/17 11:50,ON,54.2,120,0.466
3/25/17 11:46,ON,54.2,120,0.467
3/25/17 11:42,ON,54.2,120,0.468
3/25/17 11:38,ON,54.2,120,0.468
3/25/17 11:35,ON,54.2,121,0.465
3/25/17 11:31,ON,54.4,121,0.467
3/25/17 11:28,ON,54.3,121,0.465
3/25/17 11:25,ON,54.3,120,0.469
3/25/17 11:21,ON,54.3,120,0.47
3/25/17 11:17,ON,54.3,120,0.47
3/25/17 11:14,ON,54.4,120,0.469
3/25/17 11:09,ON,54.5,121,0.467
3/25/17 11:06,ON,54.5,120,0.474
3/25/17 11:03,ON,485.7,119,6.879
3/25/17 11:03,ON,484.5,119,6.892
3/25/17 10:59,ON,485.2,118,6.794
3/25/17 10:56,ON,458.9,118,6.649
3/25/17 10:53,ON,478.2,118,6.774
3/25/17 10:49,ON,488.7,119,6.88
3/25/17 10:46,ON,487.6,118,6.834
3/25/17 10:43,ON,465.9,118,6.706
3/25/17 10:39,ON,473,119,6.802
3/25/17 10:35,ON,474.2,118,6.779
3/25/17 10:32,ON,493,118,6.846
3/25/17 10:28,ON,507.3,118,6.931
3/25/17 10:25,ON,519.5,118,6.969
3/25/17 10:21,ON,565.1,119,7.295
3/25/17 10:18,ON,573.6,118,7.286
3/25/17 10:14,ON,664.5,118,7.832
3/25/17 10:10,ON,54,119,0.472
3/25/17 10:07,ON,54.1,119,0.47
3/25/17 10:03,ON,54.1,119,0.471
3/25/17 9:59,ON,54.1,119,0.47
3/25/17 9:56,ON,54.2,120,0.468
3/25/17 9:52,ON,54.1,119,0.472
3/25/17 9:52,ON,54.1,119,0.474
3/25/17 9:48,ON,54.1,119,0.472
3/25/17 9:45,ON,54.1,118,0.475
3/25/17 9:41,ON,54.2,119,0.472
3/25/17 9:37,ON,54.2,119,0.472
3/25/17 9:34,ON,54.3,120,0.47
3/25/17 9:30,ON,54.3,119,0.473
3/25/17 9:27,ON,54.3,119,0.475
3/25/17 9:23,ON,54.4,120,0.472
3/25/17 9:19,ON,54.4,119,0.474
3/25/17 9:16,ON,54.5,120,0.473
3/25/17 9:12,ON,489.3,119,6.922
3/25/17 9:09,ON,477.3,118,6.77
3/25/17 9:05,ON,469.8,118,6.763
3/25/17 9:01,ON,459.6,118,6.662
3/25/17 8:58,ON,481.8,117,6.728
3/25/17 8:55,ON,486.8,117,6.743
3/25/17 8:51,ON,485.1,119,6.867
3/25/17 8:48,ON,494.4,119,6.912
3/25/17 8:45,ON,506.6,118,6.889
3/25/17 8:41,ON,524.9,118,7.011
3/25/17 8:41,ON,528.9,118,6.999
3/25/17 8:37,ON,532.2,118,7.076
3/25/17 8:33,ON,595.6,119,7.445
3/25/17 8:29,ON,54.1,119,0.472
3/25/17 8:24,ON,54.2,120,0.469
3/25/17 8:21,ON,54.1,119,0.473
3/25/17 8:17,ON,54.1,119,0.473
3/25/17 8:14,ON,54.2,120,0.468
3/25/17 8:09,ON,54.2,120,0.47
3/25/17 8:06,ON,54.2,120,0.469
3/25/17 8:02,ON,54.3,120,0.469
3/25/17 7:59,ON,54.4,121,0.467
3/25/17 7:55,ON,54.3,121,0.466
3/25/17 7:51,ON,54.3,120,0.468
3/25/17 7:47,ON,54.3,120,0.471
3/25/17 7:43,ON,54.4,121,0.468
3/25/17 7:39,ON,54.5,120,0.469
3/25/17 7:35,ON,54.5,120,0.471
3/25/17 7:32,ON,469.7,119,6.844
3/25/17 7:27,ON,465.4,119,6.825
3/25/17 7:23,ON,467.5,119,6.88
3/25/17 7:23,ON,463.9,119,6.832
3/25/17 7:19,ON,476,120,7.033
3/25/17 7:16,ON,488,120,7.051
3/25/17 7:12,ON,477.2,119,6.911
3/25/17 7:07,ON,498,120,7.055
3/25/17 7:04,ON,512.4,120,7.108
3/25/17 7:00,ON,519.7,119,7.115
3/25/17 6:56,ON,506.7,118,6.949
3/25/17 6:53,ON,573.4,118,7.322
3/25/17 6:49,ON,629.2,118,7.615
3/25/17 6:46,ON,54.2,120,0.468
3/25/17 6:42,ON,54.1,119,0.471
3/25/17 6:38,ON,54.3,120,0.47
3/25/17 6:35,ON,54.2,120,0.47
3/25/17 6:31,ON,54.3,121,0.467
3/25/17 6:27,ON,54.2,119,0.471
3/25/17 6:24,ON,54.3,120,0.472
3/25/17 6:20,ON,54.3,120,0.471
3/25/17 6:17,ON,54.3,120,0.471
3/25/17 6:14,ON,54.4,120,0.471
3/25/17 6:11,ON,54.4,119,0.473
3/25/17 6:11,ON,54.3,120,0.471
3/25/17 6:07,ON,54.5,119,0.473
3/25/17 6:03,ON,54.4,119,0.476
3/25/17 5:59,ON,54.4,119,0.475
3/25/17 5:55,ON,482.6,118,6.845
3/25/17 5:52,ON,486.3,118,6.852
3/25/17 5:47,ON,482.1,119,6.882
3/25/17 5:44,ON,501,119,6.956
3/25/17 5:40,ON,572.6,119,7.32
3/25/17 5:37,ON,625.3,118,7.623
3/25/17 5:33,ON,54.3,120,0.469
3/25/17 5:29,ON,54.4,120,0.468
3/25/17 5:26,ON,54.4,120,0.472
3/25/17 5:22,ON,54.4,120,0.473
3/25/17 5:19,ON,54.5,120,0.473
3/25/17 5:15,ON,54.5,120,0.473
3/25/17 5:12,ON,54.5,119,0.476
3/25/17 5:08,ON,54.6,119,0.476
3/25/17 5:04,ON,454.1,118,6.734
3/25/17 5:01,ON,465.2,118,6.729
3/25/17 4:57,ON,479.8,118,6.816
3/25/17 4:57,ON,482.4,118,6.829
3/25/17 4:54,ON,479.3,119,6.843
3/25/17 4:50,ON,462.5,118,6.766
3/25/17 4:46,ON,470.4,119,6.81
3/25/17 4:43,ON,490.8,119,6.915
3/25/17 4:39,ON,500.2,119,6.955
3/25/17 4:35,ON,498.5,119,6.941
3/25/17 4:32,ON,478.3,119,6.889
3/25/17 4:29,ON,486.7,119,6.922
3/25/17 4:25,ON,490.7,119,6.922
3/25/17 4:21,ON,506.3,119,6.997
3/25/17 4:18,ON,504.6,119,7.021
3/25/17 4:14,ON,509.7,119,7.039
3/25/17 4:10,ON,554.5,119,7.281
3/25/17 4:06,ON,586,119,7.46
3/25/17 4:02,ON,635.2,119,7.769
3/25/17 4:00,ON,686,119,8.19
3/25/17 3:59,OFF,0.8,120,0.12
3/25/17 3:56,OFF,0.8,120,0.119
3/25/17 3:53,OFF,0.8,120,0.118
3/25/17 3:50,OFF,0.8,120,0.116
3/25/17 3:47,OFF,0.8,120,0.119
3/25/17 3:47,OFF,0.8,120,0.116
3/25/17 3:44,OFF,0.8,120,0.118
3/25/17 3:41,OFF,0.8,120,0.119
3/25/17 3:38,OFF,0.8,120,0.116
3/25/17 3:35,OFF,0.8,120,0.12
3/25/17 3:32,OFF,0.8,120,0.119
3/25/17 3:30,OFF,0.8,120,0.12
3/25/17 3:27,OFF,0.8,120,0.111
3/25/17 3:24,OFF,0.8,120,0.117
3/25/17 3:21,OFF,0.8,119,0.112
3/25/17 3:18,OFF,0.8,120,0.114
3/25/17 3:15,OFF,0.8,120,0.113
3/25/17 3:12,OFF,0.8,119,0.119
3/25/17 3:09,OFF,0.8,119,0.116
3/25/17 3:06,OFF,0.8,120,0.12
3/25/17 3:03,OFF,0.8,120,0.12
3/25/17 3:00,OFF,0.8,119,0.12
3/25/17 2:57,OFF,0.8,119,0.117
3/25/17 2:54,OFF,0.8,120,0.114
3/25/17 2:51,OFF,0.9,120,0.11
3/25/17 2:49,OFF,0.9,120,0.115
3/25/17 2:49,OFF,0.8,119,0.112
3/25/17 2:46,OFF,0.8,119,0.115
3/25/17 2:43,OFF,0.8,120,0.117
3/25/17 2:41,OFF,0.8,120,0.115
3/25/17 2:38,OFF,0.8,120,0.115
3/25/17 2:35,OFF,0.8,120,0.111
3/25/17 2:32,OFF,0.8,120,0.112
3/25/17 2:30,OFF,0.8,120,0.118
3/25/17 2:27,OFF,0.8,120,0.116
3/25/17 2:24,OFF,0.8,120,0.112
3/25/17 2:21,OFF,0.8,120,0.113
3/25/17 2:18,OFF,0.8,120,0.115
3/25/17 2:15,OFF,0.8,120,0.12
3/25/17 2:13,OFF,0.8,120,0.115
3/25/17 2:10,OFF,0.8,120,0.106
3/25/17 2:07,OFF,0.8,120,0.113
3/25/17 2:04,OFF,0.8,120,0.117
3/25/17 2:01,OFF,0.8,120,0.109
3/25/17 1:58,OFF,0.8,120,0.112
3/25/17 1:56,OFF,0.8,120,0.111
3/25/17 1:53,OFF,0.8,120,0.113
3/25/17 1:53,OFF,0.8,120,0.114
3/25/17 1:50,OFF,0.8,120,0.111
3/25/17 1:47,OFF,0.8,120,0.107
3/25/17 1:45,OFF,0.8,120,0.111
3/25/17 1:42,OFF,0.8,120,0.104
3/25/17 1:39,OFF,0.8,120,0.116
3/25/17 1:37,OFF,0.8,119,0.113
3/25/17 1:34,OFF,0.8,120,0.115
3/25/17 1:30,OFF,0.8,120,0.115
3/25/17 1:28,OFF,0.8,120,0.114
3/25/17 1:25,OFF,0.8,120,0.112
3/25/17 1:22,OFF,0.8,120,0.112
3/25/17 1:20,OFF,0.8,120,0.113
3/25/17 1:17,OFF,0.8,120,0.11
3/25/17 1:14,OFF,0.8,120,0.117
3/25/17 1:11,OFF,0.8,120,0.116
3/25/17 1:09,OFF,0.8,120,0.111
3/25/17 1:06,OFF,0.8,120,0.113
3/25/17 1:06,OFF,0.8,120,0.113
3/25/17 1:02,OFF,0.8,119,0.107
3/25/17 1:00,OFF,0.8,120,0.11
3/25/17 0:57,OFF,0.8,120,0.11
3/25/17 0:57,OFF,0.8,119,0.107
3/25/17 0:54,OFF,0.8,119,0.115
3/25/17 0:52,OFF,0.8,119,0.111
3/25/17 0:49,OFF,0.8,120,0.111
3/25/17 0:46,OFF,0.8,120,0.112
3/25/17 0:43,OFF,0.8,119,0.112
3/25/17 0:41,OFF,0.8,119,0.11
3/25/17 0:38,OFF,0.8,120,0.112
3/25/17 0:35,OFF,0.8,120,0.111
3/25/17 0:32,OFF,0.8,120,0.114
3/25/17 0:30,OFF,0.8,120,0.115
3/25/17 0:27,OFF,0.8,119,0.12
3/25/17 0:24,OFF,0.8,120,0.114
3/25/17 0:22,OFF,0.8,120,0.115
3/25/17 0:19,OFF,0.8,120,0.115
3/25/17 0:16,OFF,0.8,120,0.115
3/25/17 0:13,OFF,0.8,120,0.112
3/25/17 0:10,OFF,0.8,120,0.108
3/25/17 0:07,OFF,0.8,120,0.112
3/25/17 0:05,OFF,0.8,120,0.111
3/25/17 0:02,OFF,0.8,119,0.117
3/25/17 0:02,OFF,0.8,119,0.117
3/24/17 23:59,OFF,0.8,119,0.112
3/24/17 23:56,OFF,0.8,119,0.118
3/24/17 23:54,OFF,0.8,119,0.114
3/24/17 23:51,OFF,0.8,119,0.119
3/24/17 23:48,OFF,0.8,119,0.11
3/24/17 23:45,OFF,0.8,119,0.112
3/24/17 23:43,OFF,0.8,119,0.109
3/24/17 23:40,OFF,0.8,119,0.111
3/24/17 23:37,OFF,0.8,120,0.11
3/24/17 23:34,OFF,0.8,120,0.11
3/24/17 23:32,OFF,0.8,119,0.108
3/24/17 23:29,OFF,0.8,120,0.106
3/24/17 23:26,OFF,0.8,120,0.111
3/24/17 23:23,OFF,0.8,120,0.106
